CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
7e17e2120a231d578fff89ab69392b015de55024,10,359,235,124,594,3,0,3,77,27,1,4,2.475608299,5288,1,626,22,771,761,10,20667,19967,700,346,335,11,0,99.25037481,NoArch
b40242af55371ff471a826b44eb1869422ac9bc6,2,14,5,9,19,0,0,0,45,0,1,1,0.831474388,1647,1,627,23,307,306,1,7692,7645,47,78,78,0,0,100,NoArch
9bff0fa0a32bb023249988a48127cf8943b1facc,4,336,0,336,336,4,0,4,1,0,1,2,1.901465368,0,1,628,24,31,0,31,855,0,855,17,0,17,0,99.26793558,NoArch
bcaa1b718025bd1b8182397f99ee0a4dad4eda4e,6,193,125,68,318,4,0,4,46,0,1,3,1.275309421,1970,1,629,25,317,318,1,9128,8947,181,88,85,3,0,99.19117647,NoArch
fbb30b6ba1dc4b57bc077d478ecb2e08c476631a,1,17,1,16,18,0,0,0,139,65,1,1,0,2615,3,630,26,387,384,3,13963,13886,77,98,98,0,1,100,NoArch
3056bba8e7c316249df5e0171d6d8110811dc073,1,19,0,19,19,1,0,1,47,0,1,1,0,1428,4,631,27,268,265,3,6849,6802,47,56,54,2,0,100,NoArch
551de450f62ee639a2d07cea29b3bc114632e610,1,2,2,0,4,0,0,0,48,0,1,1,0,1447,4,632,28,268,268,0,6849,6849,0,56,56,0,0,100,NoArch
2ac590c5aa2adccea6a6869b76fbed1bb2931eaf,1,5,1,4,6,0,0,0,49,0,1,1,0,1447,4,633,29,266,268,2,6819,6849,30,56,56,0,0,100,NoArch
92d49f3da2448ffae886d18b64c94fe8db6a5ada,3,90,43,47,133,0,0,0,140,44,1,2,0.857881373,3869,2,634,30,625,615,10,20026,19713,313,193,189,4,0,100,NoArch
2153421d76da3e5f9c2a6ecd74ec3767bd0cf4a9,7,128,10,118,138,4,0,4,141,108,1,5,1.962678747,3144,3,635,31,431,424,7,16079,15844,235,120,116,4,0,99.48109711,NoArch
4b73d9f5acc0011e3a62e162cf7271e5e4a3ef4c,4,24,3,21,27,2,0,2,142,240,1,3,1.875309504,2921,1,636,32,416,411,5,14712,14662,50,115,112,3,1,100,NoArch
6c4a0cfa9c4ce7f6f11473036d934db37540f2f2,3,36,6,30,42,1,0,1,143,25,1,2,1.16816092,3676,2,637,33,596,582,14,18748,18668,80,142,140,2,0,100,NoArch
b3709786f866c1f07dd3282b18cc1057cf682e6c,2,54,18,36,72,1,0,1,144,0,1,1,0.979868757,2938,3,638,34,457,451,6,15314,15185,129,116,114,2,0,100,NoArch
c39dc194054df2a90ccd5f2dd26c2611253ca051,4,89,28,61,117,1,0,1,145,28,1,2,1.643289151,3208,1,639,35,500,483,17,16310,15982,328,140,137,3,0,100,NoArch
5553f816c5a90bb990c2d89926c8455246b7c658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,36,0,0,0,0,0,0,0,0,0,0,100,NoArch
13e64635c0289a6065dbe6e370eca33e7f23bee3,3,91,19,72,110,2,0,2,50,50,1,1,1.234648787,1540,1,641,37,273,270,3,7046,6944,102,62,60,2,1,99.63154016,NoArch
cdc9068921031fd19719ecd983f913d462442737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,38,0,0,0,0,0,0,0,0,0,1,100,NoArch
e16ab8ed38c22a1c38c1028d3d9715208ae0498b,1,3,0,3,3,1,0,1,6,122,1,1,0,125,1,643,39,14,13,1,415,401,14,4,4,0,0,100,NoArch
74537034d67ac74913613d4df4807aef4c5fe692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,40,0,0,0,0,0,0,0,0,0,1,100,NoArch
81a74c5729041b1797dc66e52debbb5b9803a022,6,111,65,46,176,0,0,0,51,30,1,3,2.168181718,2360,1,645,41,387,379,8,9964,9751,213,126,121,5,0,100,NoArch
b4a59f786744939fb038f01d7f8933ef1f449ec1,1,4,1,3,5,0,0,0,52,0,1,1,0,1448,4,646,42,268,268,0,6857,6849,8,57,57,0,0,100,NoArch
a60df6f14deada8a0c0c36aefcddbc4fec0b39ec,2,25,16,9,41,0,0,0,17,0,1,1,0.872161788,460,1,647,43,71,70,1,1527,1520,7,37,36,1,0,100,NoArch
10714b2099290af66bc5d79b6c04cb921425ddcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,44,0,0,0,0,0,0,0,0,0,0,100,NoArch
42af6d21b8ee3ef965624ab3b6220a969a1f22aa,16,260,42,218,302,3,0,3,146,128,1,10,3.197831005,11001,1,649,45,1629,1615,14,50356,49675,681,622,615,7,0,96.41407307,Arch
ba4bc1f4912eb0b47534e49dc2fb04932ac82218,3,3,3,0,6,0,0,0,29,114,1,2,1.584962501,1565,3,650,46,264,264,0,6187,6196,9,57,57,0,0,100,NoArch
24b26b6eac774c070c0fb51a2e0deb755f0e4f5f,1,6,2,4,8,0,0,0,6,11,1,1,0,331,1,651,47,80,78,2,1468,1442,26,18,18,0,1,100,NoArch
918e40a9dad1f3babe1a2f270319eb3c19761349,2,104,2,102,106,1,0,1,53,2,1,1,0.480844694,1451,1,652,48,277,268,9,7050,6857,193,64,57,7,0,99.87484355,NoArch
b58342060031f517d6ba42a64dd3ddf392e820bb,1,36,1,35,37,0,0,0,2,169,1,1,0,86,1,653,49,9,5,4,177,104,73,7,5,2,0,99.75015615,NoArch
99431abd03f92390391e2cebc83fac79a999fa48,1,4,1,3,5,0,0,0,7,0,1,1,0,335,1,654,50,82,80,2,1496,1468,28,18,18,0,0,100,NoArch
46e25e0244b119f1be2f75b9754bd5ce2bec60f9,1,2,2,0,4,0,0,0,8,0,1,1,0,338,1,655,51,82,82,0,1496,1496,0,18,18,0,0,100,NoArch
02f6ba21557840cb51204298c42575318c59adf0,1,29,6,23,35,0,0,0,147,2,1,1,0,2711,3,656,52,405,398,7,14429,14280,149,103,101,2,0,100,NoArch
d1a61ae4f6702360626076e5776e721d9636179e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,53,0,0,0,0,0,0,0,0,0,1,100,NoArch
46e2727b688d1eeee85b7bf51843f6b01e98e118,1,35,0,35,35,1,0,1,79,3,1,1,0,3073,4,13,3,433,427,6,11060,10926,134,233,232,1,1,100,NoArch
3ec7b59e6fe84d453f621e97bd2c6c5c48919f64,1,13,0,13,13,1,0,1,80,0,1,1,0,3108,4,14,4,435,433,2,11112,11060,52,234,233,1,1,100,NoArch
6c9f0c855ab24ded2630bf68a1f23feca58926ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,54,0,0,0,0,0,0,0,0,0,1,100,NoArch
21d240576dab8b854e450bebbd64d3bd519e0bc1,1,40,23,17,63,0,0,0,81,0,1,1,0,3121,4,659,55,437,435,2,11133,11112,21,237,234,3,0,100,NoArch
8f66b0b64f30cc34f29c718f8b67110c4485bbd2,1,12,6,6,18,0,0,0,54,2,1,1,0,1458,4,660,56,275,270,5,6930,6891,39,57,57,0,0,100,NoArch
d89071cecf349adeaa9197e9ba3a7506b80d9bb1,1,23,20,3,43,0,0,0,82,0,1,1,0,3138,4,661,57,437,437,0,11151,11133,18,237,237,0,1,100,NoArch
7a53427f630e4d122d453795288e7fa704fb6b87,1,7,9,2,16,0,0,0,74,4,1,1,0,1960,3,662,58,355,356,1,8768,8776,8,91,91,0,0,100,NoArch
d9e87f9e6ccd257d758b1e0a7ac98c0d81afd6b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,59,0,0,0,0,0,0,0,0,0,1,100,NoArch
42e27b29d2782af84853d3719daea5299adab0b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,60,0,0,0,0,0,0,0,0,0,0,100,NoArch
2ec9989c144c2574729048ce9bffbc2afbce7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,61,0,0,0,0,0,0,0,0,0,0,100,NoArch
785ab57d7c210258dbc24ffd27b36a812bac3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,62,0,0,0,0,0,0,0,0,0,0,100,NoArch
3035d1a8df2b413f03aed7bce062415b0f519581,30,3417,947,2470,4364,6,0,6,90,92,1,9,3.221238782,7326,2,667,63,1175,1014,161,36430,32132,4298,425,349,76,0,97.09677419,Arch
9168102483d92b35cb14679a1a471a9037622bf4,5,479,109,370,588,4,0,4,6,35,1,2,2.05891176,236,1,29,0,53,22,31,1984,1095,889,20,3,17,0,99.33598938,NoArch
15f8473950d00da819d93cc9f8f82d55795afdd4,1,296,39,257,335,0,0,0,83,14,1,1,0,3141,4,15,3,461,437,24,11941,11151,790,255,237,18,1,100,NoArch
c7b9b9483f7532bb2b6dc61798644377357b700e,1,5,5,0,10,0,0,0,25,135,1,1,0,1099,4,3,0,84,84,0,3584,3583,1,74,74,0,0,100,NoArch
2865a87e7439f2410a5713badaadf56b86114e9f,3,447,4,443,451,1,0,1,84,12,1,3,1.055521958,4703,4,2,2,724,660,64,17881,16687,1194,335,278,57,0,100,NoArch
c088d1382efef7e24094ff9842170591d2a7d793,1,3,19,16,22,0,0,0,32,0,1,1,0,1083,4,3,3,165,170,5,4053,4171,118,11,11,0,0,100,NoArch
71d542cc2798410811e37e6a959985d1430adf0e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,57,0,0,0,0,0,0,0,0,0,0,100,NoArch
81c1b8603bc94b7dbafb041ae3490ded24a02e2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,58,0,0,0,0,0,0,0,0,0,0,100,NoArch
ad4d5a41f5378c7166a5cda78c0edff6ebfc55bf,5,105,4,101,109,3,0,3,19,96,1,3,1.049286844,902,1,670,55,97,92,5,2573,2510,63,54,52,2,0,100,NoArch
10ec0e0f1e8af7afe863a15f790fb871620de641,1,30,5,25,35,0,0,0,20,0,1,1,0,346,2,671,56,61,52,9,1097,995,102,27,27,0,0,100,NoArch
13020522813721619b37c00f5ee7c559fe548d7b,3,145,32,113,177,1,0,1,17,67,1,1,1.306619395,477,3,672,57,56,46,10,1871,1670,201,43,34,9,0,99.73632169,NoArch
f348e309c0253d8735c8c629bbbf2bf965af8992,2,128,135,7,263,0,0,0,21,0,1,1,0.064457145,464,1,673,58,64,67,3,1179,1204,25,32,32,0,0,100,NoArch
09de3df7149b395536f73118e97ba2f004e51064,4,79,33,46,112,1,0,1,148,69,1,3,1.127230418,3363,1,674,59,471,470,1,17041,16992,49,126,126,0,0,100,NoArch
d87cdef490462d664b727ff55176705b049a0c04,2,39,0,39,39,2,0,2,7,91,1,2,0.779349837,301,1,675,57,30,20,10,1060,884,176,17,15,2,1,100,NoArch
055f6873dff169692c6f60b5ffc825fa94bb2e68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,58,0,0,0,0,0,0,0,0,0,1,100,NoArch
1895c598a51e738a5943e6fae9a03e939307696d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,59,0,0,0,0,0,0,0,0,0,0,100,NoArch
d4a3118db1b1e966e9edf85ad1de8b4d0b6cb9c9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,60,0,0,0,0,0,0,0,0,0,0,100,NoArch
65d5e47eceeca4307eb8fce703d6ee9822052564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,61,0,0,0,0,0,0,0,0,0,0,100,NoArch
ecfede06c1a9eadc048782e5b64c87a7531d5a4d,1,24,0,24,24,1,0,1,22,2,1,1,0,366,2,680,62,62,58,4,1259,1086,173,27,27,0,1,100,NoArch
e58c00e05f764fd4e4a2b3308a5f7b2c5a141025,1,47,34,13,81,0,0,0,23,0,1,1,0,390,2,4,2,60,62,2,1307,1259,48,29,27,2,0,100,NoArch
be04baaf928c37ee6b436a630aa392d20a85d236,15,191,41,150,232,1,0,1,149,71,1,6,3.2152044,7032,1,681,56,995,983,12,32282,31949,333,327,315,12,1,99.40906106,NoArch
6b11569c1d12aa288f1c7df3a3bbaa8b26d096c1,1,263,145,118,408,0,0,0,24,0,1,1,0,403,2,5,3,77,60,17,1620,1307,313,46,29,17,0,100,NoArch
b2ffebd298bbbc183595c6130a304e6d196f33b2,9,379,331,48,710,0,0,0,150,0,1,6,1.169036566,9300,1,682,57,1355,1337,18,39185,38936,249,546,540,6,0,99.8034076,NoArch
b107a60ccf960fe2789d108bf9f6c9c2e69e6d96,2,234,80,154,314,0,0,0,27,0,1,2,0.999268257,948,1,683,57,170,150,20,4930,4509,421,69,62,7,0,100,NoArch
bbc3ba850ac6dfd3711ce531b4f541f45b55a44b,13,1948,943,1005,2891,4,0,4,91,42,1,8,1.478756871,10082,2,684,58,1339,1260,79,42315,40503,1812,566,540,26,0,99.60707269,NoArch
5ffd95b3c20f62b59648d7c1c5d40fe55cbcbcdc,2,7,3,4,10,0,0,0,28,3,1,2,0.721928095,778,1,685,58,112,112,0,2635,2633,2,53,53,0,1,100,NoArch
4f46086e7ca1f262a8e09b5d669d69952f1a9248,1,70,32,38,102,0,0,0,151,2,1,1,0,2728,3,686,57,405,396,9,14481,14281,200,104,103,1,1,100,NoArch
7d0eb989ccf2bd08b3d20cda1782a1a98cb00fd0,5,104,37,67,141,2,0,2,152,35,1,4,1.879513948,4900,1,687,58,754,751,3,24155,24070,85,191,188,3,1,100,NoArch
b0bb03f33809a2cc6b7ba3da573459351da3e0ab,1,56,14,42,70,0,0,0,27,0,1,1,0,466,1,688,59,68,60,8,2735,2371,364,19,18,1,0,100,NoArch
6e7dc313218a6f6640826856bb2d2fde2c4a1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,60,0,0,0,0,0,0,0,0,0,0,100,NoArch
ff06eb8b5ec01f5ffaf72f692e1b871c21e56e49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,49,0,0,0,0,0,0,0,0,0,0,100,NoArch
6e183593ea21e5221294272d56aa15256d109a04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,50,0,0,0,0,0,0,0,0,0,0,100,NoArch
848a3ddee9d678849cc54308d48232fde2b3f425,1,2,1,1,3,0,0,0,7,26,1,1,0,77,2,692,51,13,13,0,380,359,21,6,6,0,0,100,NoArch
39572bda223652ed67eca739359947e16cf4dd7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,52,0,0,0,0,0,0,0,0,0,0,100,NoArch
92aea027245806a5869380c7644e22a680e18522,2,11,16,5,27,0,0,0,54,37,1,2,0.975119065,942,2,694,53,158,159,1,4220,4233,13,39,39,0,1,100,NoArch
47ff48a1800506eeffd0a62bc7d0907586476f79,2,32,17,15,49,1,0,1,153,5,1,2,0.40790598,2922,1,695,54,427,425,2,15047,14968,79,120,119,1,1,100,NoArch
980af39ef22343dc09cd8aa324931d3270554359,1,5,8,3,13,0,0,0,2,25,1,1,0,251,1,30,1,32,32,0,1176,1190,14,8,8,0,1,100,NoArch
85c4c250f3e154f27a7b9f1dbeb308d3e29d12b9,12,616,92,524,708,5,0,5,92,53,1,7,1.879491593,8626,1,696,51,1142,1086,56,31582,30115,1467,353,338,15,0,99.93455497,NoArch
3278cf3afab63fc7bc80ed0394422cc4ed29e8b0,1,17,5,12,22,0,0,0,25,8,1,1,0,521,2,6,4,78,77,1,1718,1620,98,47,46,1,0,100,NoArch
01ceb7248835fad5c15e778d30b850c825285983,2,12,9,3,21,0,0,0,86,6,1,2,0.702466551,3864,1,697,52,517,517,0,12961,12961,0,300,300,0,1,100,NoArch
2b2bbe46954f0f32d7165555683375fb3135ca62,1,14,9,5,23,0,0,0,26,0,1,1,0,533,2,7,5,79,78,1,1761,1718,43,47,47,0,0,100,NoArch
57c4b4ca760d3b47f6f334ccac2d3c0eed70bcc9,1,15,1,14,16,0,0,0,27,0,1,1,0,538,2,8,6,81,79,2,1827,1761,66,49,47,2,1,100,NoArch
40915009f28775d0a540c61183c451b9a9b36623,1,12,11,1,23,0,0,0,93,1,1,1,0,1330,4,4,1,259,259,0,7460,7421,39,71,71,0,0,100,NoArch
e08a678148b2421b0a57a100ebde1c3b4ea852e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,53,0,0,0,0,0,0,0,0,0,0,100,NoArch
cbf8812386bf2d884169d90654f87db62da284eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,54,0,0,0,0,0,0,0,0,0,0,100,NoArch
c9588ffa98edf09c1f2b683424427973d8c84a88,3,302,0,302,302,3,0,3,1,0,1,1,1.330184828,0,1,31,2,25,0,25,867,0,867,12,0,12,0,99.47882736,NoArch
25401f6fac9346ead6f11c7482b72b3926aef816,1,65,0,65,65,1,0,1,1,0,1,1,0,0,1,32,3,2,0,2,143,0,143,2,0,2,0,99.5463383,NoArch
88f9e0bd8f4fd0ed9772b582b0238169b19f0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,51,0,0,0,0,0,0,0,0,0,0,100,NoArch
65e0d00e4f33fc9f78999fa4fb53517bc4871995,1,7,12,5,19,0,0,0,10,135,1,1,0,206,2,9,7,24,25,1,807,823,16,17,17,0,0,100,NoArch
1749a5d4265554d37c03e20547176268f273b622,3,9,7,2,16,1,0,1,2,0,1,1,1.477217001,302,2,701,52,25,25,0,867,867,0,12,12,0,0,100,NoArch
8ffa6a9e69eabde7a0405f65fd8e725dd65a9125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,53,0,0,0,0,0,0,0,0,0,0,100,NoArch
ba222284277169eeb9015abc790de1b7f4e57527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
4fae3df471128dd4a27289641d43b4a7ba2e7e4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,54,0,0,0,0,0,0,0,0,0,0,100,NoArch
357c327755acf83dc4b16c3157ef0195822596ed,3,24,8,16,32,0,0,0,3,12,1,2,1.527103627,359,2,33,4,32,31,1,905,868,37,17,16,1,0,99.6763754,NoArch
174d26d18d57f524889f908efd5c3e54d5c79367,14,445,85,360,530,8,0,8,154,109,1,7,2.605998599,5422,3,704,55,781,756,25,24558,23771,787,336,319,17,2,99.03163331,NoArch
2ac7860c02b2d84a2d8d8b6b8680046ec39801a5,1,1,1,0,2,0,0,0,2,2,1,1,0,65,2,705,56,2,2,0,147,143,4,2,2,0,0,100,NoArch
2edb224f0ee2b298c4a31a6cec9df07569588b68,2,0,12,12,12,0,0,0,4,0,1,1,0.979868757,248,2,706,57,22,22,0,701,708,7,9,9,0,0,100,NoArch
abe4de381a26b84a43c5107e5126fb81ff9c4e08,1,6,1,5,7,0,0,0,58,10,1,1,0,1475,4,707,58,276,275,1,6950,6942,8,57,57,0,0,100,NoArch
0b89ca93277e53e23f6a12d06f20ce0d9f1b743c,1,9,0,9,9,1,0,1,59,0,1,1,0,1480,4,708,59,277,276,1,6962,6950,12,58,57,1,0,100,NoArch
397ea2aedd8918a3826742997a0b7b473509e19d,1,4,7,3,11,0,0,0,3,0,1,1,0,65,2,34,5,2,2,0,154,147,7,2,2,0,0,100,NoArch
be3202d9796cc1998c1de3c7d4348e149ebf6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,60,0,0,0,0,0,0,0,0,0,0,100,NoArch
16678869ef5e1b6cf0ea6f865f889786582926ec,1,1,1,0,2,0,0,0,4,0,1,1,0,62,2,35,6,2,2,0,150,154,4,2,2,0,0,100,NoArch
eeb11d5a58e2dc7ebbea9fe66ce6628d2f0c8d9b,1,15,0,15,15,1,0,1,9,14,1,1,0,127,2,710,61,12,12,0,302,302,0,7,7,0,0,100,NoArch
e18652cce8e86b8715268f0ddccbe2461423d54a,2,62,34,28,96,0,0,0,5,0,1,2,0.249882293,250,2,36,7,26,24,2,872,818,54,11,11,0,0,100,NoArch
a447cee8f2bca63ab5cc5e00272890231a354a91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
d977a32a90ef3841dfc0091556b40ef8b37f1285,1,1,0,1,1,1,0,1,19,14,1,1,0,324,3,38,9,34,34,0,1091,1084,7,27,27,0,0,100,NoArch
eac424e06c6dda01242169190cc8ddada84fe10a,2,54,67,13,121,0,0,0,155,0,1,2,0.121480478,2996,1,711,62,417,415,2,14908,14895,13,105,105,0,1,100,NoArch
79b4b80f4a729b8a364156f0d56ea8f1d63014f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,63,0,0,0,0,0,0,0,0,0,0,100,NoArch
bfbdcaeea273f8d1662cc7886df0c93bbe3eed8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,64,0,0,0,0,0,0,0,0,0,1,100,NoArch
071fc3ccf9f835192a909379f5ab7810373f570d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,65,0,0,0,0,0,0,0,0,0,1,100,NoArch
37de414a6d8cae6bb798a2550738c780a7c9078f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,66,0,0,0,0,0,0,0,0,0,1,100,NoArch
51ba11afe3c874f3405780549db5e71e3c8dc690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,67,0,0,0,0,0,0,0,0,0,1,100,NoArch
a3d41f7c43a65340228ac4ecde80019a8270fa1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,68,0,0,0,0,0,0,0,0,0,0,100,NoArch
a2ca6a706c65b2ef744161a0658dd21b1ab44b79,1,3,1,2,4,0,0,0,4,7,1,1,0,588,2,1,1,62,61,1,1477,1445,32,27,27,0,0,100,NoArch
fe1da76aff5267df83fa4b32f72c8d49ba875765,1,20,4,16,24,0,0,0,8,7,1,1,0,506,2,2,2,49,48,1,1477,1431,46,15,15,0,0,100,NoArch
96af7561d048b526c1ec1cafa07e1896c919ea4f,1,108,1,107,109,0,0,0,14,15,1,1,0,222,3,39,10,39,21,18,1425,839,586,19,16,3,0,100,NoArch
847d5e8c469a64e01135e5ad730f0a2216cfbde3,1,6,6,0,12,0,0,0,9,40,1,1,0,338,2,40,11,82,82,0,1502,1496,6,18,18,0,0,100,NoArch
4bb39289ca4342361555641bbe1f5273d055bae7,1,4,6,2,10,0,0,0,2,130,1,1,0,74,2,41,12,2,2,0,138,147,9,2,2,0,0,100,NoArch
e537688685986dbc507f5146bc35d347f1c59e7d,1,1,1,0,2,0,0,0,5,15,1,1,0,109,2,42,13,6,6,0,328,333,5,4,4,0,0,100,NoArch
9411e347dd46bbc42695d463bec72ecaed0a490a,5,398,315,83,713,2,0,2,156,0,1,4,0.813155712,3730,3,718,64,516,511,5,17711,17579,132,166,164,2,0,99.67824968,NoArch
41f4eb0f1ec09977dbd7008ce9c1865cb66f0735,1,6,0,6,6,1,0,1,11,43,1,1,0,301,1,719,63,62,60,2,1339,1309,30,22,22,0,0,100,NoArch
b70f36d56a9825f3fe973863205f67f8ef09d4ac,1,15,13,2,28,0,0,0,157,0,1,1,0,2860,3,720,64,419,419,0,14862,14886,24,105,104,1,0,100,NoArch
eaf45abc4b36423cce83248d9aca120cd1d3e61d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,65,0,0,0,0,0,0,0,0,0,0,100,NoArch
ea18d58d7fc55b4a8b357ade88b8de1e5011b1f8,1,9,0,9,9,1,0,1,19,17,1,1,0,275,1,722,66,38,36,2,1167,1132,35,23,21,2,0,100,NoArch
ba13268c92950bb9f4a062a62dfd6a605d039fac,1,97,4,93,101,0,0,0,11,60,1,1,0,610,1,723,67,84,69,15,2601,2229,372,42,40,2,0,100,NoArch
dce1ae493486d8d76c2cca36f9cdcdb66712cbf9,10,500,123,377,623,7,0,7,158,15,1,4,2.922772738,7049,2,724,68,1039,997,42,31299,30074,1225,510,460,50,1,98.9821883,NoArch
e311cb9b9fd0aad831dbe3fc5819c5b27d6b1bc1,4,110,82,28,192,0,0,0,94,8,1,3,1.628769122,6086,3,3,3,774,765,9,24749,24758,9,257,257,0,0,100,NoArch
be6693256a442ff201eda4213b605e7764baf4f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,62,0,0,0,0,0,0,0,0,0,0,100,NoArch
055f57bf262dc102a003314e2b7d12a1901b55eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,63,0,0,0,0,0,0,0,0,0,0,100,NoArch
5cb0456891cbc989c26974ddcd234bfb0ca6683b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,60,0,0,0,0,0,0,0,0,0,0,100,NoArch
58525510aaa8d78b27cf9f489c781dbccd14fe7a,1,5,1,4,6,0,0,0,30,3,1,1,0,562,2,728,60,82,81,1,1833,1820,13,50,49,1,0,100,NoArch
b08550049b3b125057ee13504c8719b76eb6576c,3,36,7,29,43,1,0,1,159,118,1,3,1.254136555,4305,5,729,61,695,688,7,22759,22600,159,184,183,1,0,100,NoArch
f3645c2eaa2253605d0496524bec63bf9f8faa5b,1,0,20,20,20,0,0,0,3,275,1,1,0,20,2,4,4,0,2,2,0,62,62,0,2,2,0,99.8738966,NoArch
150576b3b10245ad7230b070ed74cec39aa02f2c,1,1,1,0,2,0,0,0,7,0,1,1,0,110,2,730,62,13,13,0,278,289,11,7,7,0,0,100,NoArch
5664847166ac465e31ee7480564d879835baf20e,1,12,7,5,19,0,0,0,9,5,1,1,0,522,2,5,5,50,49,1,1523,1477,46,15,15,0,0,100,NoArch
af85cf894ea97235988d361fca44082939ec6346,1,8,0,8,8,1,0,1,79,1,1,1,0,3380,4,6,6,401,399,2,10380,10352,28,100,100,0,0,100,NoArch
176e05c6fa58f252b34dad3af0af0c9df4c85638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
95a4a2fd207d14d4f975dcef7ad4b018d591c5d4,3,192,35,157,227,1,0,1,160,1,1,3,1.20425869,3002,1,731,63,435,420,15,15458,14944,514,114,106,8,0,99.74795211,NoArch
6aa5ee3a9ed1263cc3356bdb9f48551d769a8122,1,4,6,2,10,0,0,0,2,0,1,1,0,140,1,732,64,14,14,0,452,475,23,6,6,0,0,100,NoArch
879123a5f42d27565f411c02bd873e46c92ee263,3,49,20,29,69,1,0,1,161,49,1,2,0.741970504,3107,1,733,65,445,439,6,15673,15479,194,121,118,3,0,99.81120201,NoArch
e3c45697f48850c3514511a5de213cad05b572dd,1,20,17,3,37,0,0,0,162,0,1,1,0,2909,3,734,66,424,424,0,15103,15095,8,108,108,0,0,100,NoArch
c4cf3a342bbbbc243e56654e59342ccd58726941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
538c59870c728801ab61a03760f9754640a624f0,1,1,1,0,2,0,0,0,60,9,1,1,0,1489,4,735,67,277,277,0,6953,6962,9,58,58,0,0,100,NoArch
1b6089b695db8976b52f7200d8ab32632eb9557f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,68,0,0,0,0,0,0,0,0,0,0,100,NoArch
d266592fa6ef4bc4abccd20e1c107da3b71e1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,69,0,0,0,0,0,0,0,0,0,0,100,NoArch
8f153cfa09fd102c0a727ce728a1785a12c91d8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,70,0,0,0,0,0,0,0,0,0,0,100,NoArch
754fccc0c08dda2ac16b14004a878cf162e94554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,71,0,0,0,0,0,0,0,0,0,0,100,NoArch
4ad900573a9e8dc10a5f4bf0d5720745174b99a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,72,0,0,0,0,0,0,0,0,0,0,100,NoArch
