CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
6b4e7aa40b250afc66fc5f26b75d8bc1e79569cb,1,103,0,103,103,1,0,1,1,0,1,1,0,0,1,90,0,30,0,30,411,0,411,2,0,2,1,99.38053097,NoArch
4b9f4168f19568a3c7bc89c0f7053e441cde0153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,10,0,0,0,0,0,0,0,0,0,1,100,NoArch
b82c45bd81386d5af77570393e5540c360e263ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,8,0,0,0,0,0,0,0,0,0,1,100,NoArch
f6521f7c29b1d330617aed3764ecc25ff73e2da1,16,541,333,208,874,1,0,1,20,251,1,4,2.19671577,4848,2,95,9,539,523,16,24275,23451,824,193,192,1,1,99.46949602,NoArch
1e1ccdcfb19a60e50b9393feac7c0322048e20e1,5,192,53,139,245,1,0,1,8,258,1,5,1.790011098,583,1,91,1,84,72,12,3543,2827,716,41,36,5,1,97.15517241,Arch
4a5a9673545474d3d69efc6803005140cdde089e,2,0,6,6,6,0,0,0,22,222,1,1,0.918295834,1059,2,96,8,130,131,1,5337,5390,53,35,35,0,1,100,NoArch
9bdd8cf6378245a36531d071f68cf58898e5cca6,6,184,94,90,278,0,0,0,3,73,1,2,2.115856384,2570,1,97,9,259,252,7,11888,11418,470,99,97,2,1,100,NoArch
42224f6b7fee3d183a7cbd13079bfe8b2b17a3ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,9,0,0,0,0,0,0,0,0,0,1,100,NoArch
d879ea6c15ab6ee4a4b834e141db02bf0cd789a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
579ad8454500a307b1ec07efc4eeed55d643f124,7,878,0,878,878,7,0,7,1,0,1,2,2.46120951,0,1,93,3,106,0,106,3103,0,3103,42,0,42,1,98.50993377,NoArch
cfdc76c1eeea467b44b0fa934bbccfcdc877be00,13,721,39,682,760,5,0,5,21,123,1,3,2.803130682,4157,1,99,6,561,502,59,20331,17312,3019,169,148,21,1,98.70550162,NoArch
ba1acd70605d284d6cc09cd0b3055a93ea3bc958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
9b3953a4f713a4ddec398820ff222a537c033314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
7955dea8215faeeedd347654e9b126cae30a1fa8,2,12,2,10,14,1,0,1,4,51,1,1,0.985228136,631,2,95,4,60,60,0,2234,2234,0,30,30,0,1,100,NoArch
b4510d2b69db980525be0fcb6e11b692c690ac24,2,24,7,17,31,1,0,1,28,64,1,2,0.907165768,1576,2,101,2,123,123,0,7380,7256,124,60,60,0,1,100,NoArch
c41bd3f83e6ad99f03261ba21295eed5151eadda,16,1006,448,558,1454,3,0,3,5,74,1,4,3.014308641,4613,2,9,0,503,451,52,22492,20227,2265,187,166,21,1,92.85083848,Arch
070689784849b2cc600794e73e2c8c56d6e13324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
b2969cc53c713855e19931b19292f7a698532d34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
b7091d6cda358a4fe5dac9c27d402e82dba1e424,2,503,158,345,661,1,0,1,9,46,1,1,0.549375847,506,2,104,5,165,98,67,5054,3222,1832,35,13,22,1,99.60822723,NoArch
3a816ff85664aafc39a474be9cfb31ef949c1d17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
1cd080633bff3e8668f62149316d416698582b35,21,2126,0,2126,2126,21,0,21,1,0,1,4,4.138755711,0,1,106,7,154,0,154,10268,0,10268,82,0,82,1,95.24253731,Arch
79de509219862735d0db1ff966aacb67430e0c89,5,14,18,4,32,0,0,0,5,93,1,4,1.650204706,1680,1,107,6,200,202,2,7581,7583,2,80,80,0,1,100,NoArch
c92b14b8e234977b0ec7a3fb265ef61cc501ac24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
0566dc00b3fe9af48ea856a587ceee56fcc24cd8,5,15,16,1,31,0,0,0,6,20,1,2,1.962103165,1977,2,10,1,184,184,0,8634,8615,19,71,71,0,1,100,NoArch
acd8adc4a75bb2b0b5dfa3f75f31a723b9e763e7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,8,0,0,0,0,0,0,0,0,0,1,100,NoArch
61922f2f212db1badc5eae560b25571c3d7ac8d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,9,0,0,0,0,0,0,0,0,0,1,100,NoArch
382cce4d71475d3101cdd2caa57ccdae1064ee7c,5,241,10,231,251,3,0,3,19,112,1,1,1.224945677,1636,1,111,10,214,186,28,10408,9339,1069,81,71,10,1,99.55396967,NoArch
8f48827911d180889a9db7ab467367829c2c38b6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,10,0,0,0,0,0,0,0,0,0,1,100,NoArch
c611de04703c9f6d27b3349b0d06a297dfc46fc1,1,1,0,1,1,1,0,1,10,38,1,1,0,767,3,50,0,151,150,1,4702,4686,16,31,31,0,1,100,NoArch
74141aaa4aad59c6839e4e46e8377628b0a6cfe3,1,7,0,7,7,1,0,1,11,0,1,1,0,768,3,51,1,154,151,3,4767,4702,65,31,31,0,1,100,NoArch
7fc11691f45d8c4b384c564e9da10b3460109a00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
9da245089da466c3bedf569c81745f457d0fe5e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
cff0aedb1891cc1595cb19e28533f2b5c7a3e6a0,14,87,43,44,130,5,0,5,29,206,1,3,2.756829834,7012,4,54,4,971,968,3,33798,33658,140,330,328,2,1,100,NoArch
8bd356fe1d47a7300725f5562766355d5616fbb3,3,7,5,2,12,2,0,2,23,132,1,1,1.040852083,1501,4,55,5,183,184,1,5319,5300,19,78,78,0,1,100,NoArch
e936eceb9e75aee9f2cd245b9cc7709a2e7b4ded,13,103,66,37,169,3,0,3,24,66,1,1,2.428084555,4772,4,56,6,589,582,7,20310,20070,240,178,178,0,1,100,NoArch
0fbbab80c67c7539eadc969c83503d494612bbec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
c0500af30f4a01114b030fb3e4afbc7bbaf210fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
2c6174d961eb3d4966ea27b39e36fbba1f29d07a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
4b88ebcce8879df1c522a55dc8053f7b40bb63e9,1,42,14,28,56,0,0,0,5,103,1,1,0,162,2,99,3,16,13,3,1027,915,112,6,5,1,1,100,NoArch
32b1f3d03daec38f9c5b29fb003fffe75b02e51c,1,2,2,0,4,0,0,0,16,84,1,1,0,266,3,57,7,52,52,0,1528,1520,8,15,15,0,1,100,NoArch
08cc3e01fcd26ab9eced8eba0516e49c14cf27d3,32,156,175,19,331,0,0,0,6,897,1,3,3.5194158,3825,3,58,8,569,561,8,18695,18665,30,303,303,0,1,100,NoArch
472de4a37f18e03b11d67aaac807b934208c9f0e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
ba65c32347b12607cfa8160088b442e2f56a837e,15,1824,168,1656,1992,5,0,5,7,101,1,4,2.102093349,3275,2,114,5,493,329,164,21188,14657,6531,197,128,69,1,92.94710327,Arch
b21c2e528df0938471f7f1897964903fe1fc0a42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
359f5b0d38236611a93391e8cfae7bd0c0dc8d3d,4,0,0,0,0,0,0,0,3,20,1,1,0,0,1,115,3,0,0,0,0,0,0,0,0,0,1,99.36102236,NoArch
f30c599844397dd75653ba2f924a2aca9760ee5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
01aee31cd6dc5d49cc931299121cfc6687c2f9a5,3,24,1,23,25,2,0,2,6,133,1,2,1.320924277,1302,3,59,9,128,123,5,6323,6212,111,43,41,2,1,100,NoArch
0959e89f8bfd67735be718542872582ec1ce792d,23,425,344,81,769,0,0,0,25,177,1,5,3.548791334,8718,2,60,10,1187,1175,12,42997,42657,340,370,369,1,1,99.75903614,NoArch
016f8c2ab755536ccc5daf953108978e9e0e9513,23,340,421,81,761,0,0,0,26,0,1,5,3.550437698,8799,2,61,11,1175,1187,12,42657,42997,340,369,370,1,1,99.75903614,NoArch
a7521e409132bbdde4e4b8392b66ccc944aafa8b,4,65,36,29,101,1,0,1,17,96,1,2,1.463373682,605,3,62,5,86,82,4,2876,2814,62,31,27,4,1,100,NoArch
222d73fe2668f9a9277d8732842e1bd41706d4e7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
389c0b17e7bad0f524c90b4764f23574646991ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
320fd3b0c9eddec2e6336f557e675b28ed33fffe,7,88,26,62,114,1,0,1,24,16,1,4,1.579177801,2801,3,63,4,438,428,10,14877,14505,372,129,125,4,1,100,NoArch
3f31b97d141d0ebb78ba0ca43372c7d032f179fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
c20b3c471bb4aed9be49a8b56f5e997ba21ef7c1,1,71,34,37,105,0,0,0,16,0,1,1,0,777,3,65,6,163,154,9,4979,4783,196,32,31,1,1,100,NoArch
601320c3379194eb90a3b57a5f27e703727aa690,2,94,5,89,99,1,0,1,6,252,1,2,0.725950145,128,1,66,7,25,21,4,1001,690,311,10,9,1,1,99.19224556,NoArch
082a3f9b0ec10b9587c1f05473d3c42905a2056c,2,163,0,163,163,2,0,2,1,0,1,1,0.949200608,0,1,67,8,9,0,9,624,0,624,4,0,4,1,98.28291087,NoArch
d1c6a8d9f0a69759aecc88e180f90de553ceaf6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,9,0,0,0,0,0,0,0,0,0,1,100,NoArch
7f9dd70384c16e81a08fb8055ffa194bf72bdd7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
43ede9d7b80cd20ac916d50cc5e5faae0b925a41,1,16,16,0,32,0,0,0,17,2,1,1,0,814,3,119,6,163,163,0,4981,4979,2,32,32,0,1,100,NoArch
9ff16ed7c30a06b6a7fb58a5e040fc2fe18bca23,13,128,78,50,206,0,0,0,25,116,1,5,3.389692315,5525,3,120,4,768,743,25,28002,27752,250,226,226,0,1,100,NoArch
981052d54b87a7ec8989a46acf2d77d2064a9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
f81da9fecd15be58ba45ae54c59109c4153773ae,1,1,1,0,2,0,0,0,26,0,1,1,0,1039,4,122,6,139,139,0,5283,5283,0,38,38,0,1,100,NoArch
094dda343f05b354ac2cf4ede057afd363253a32,1,2,2,0,4,0,0,0,7,716,1,1,0,112,2,123,7,0,0,0,385,383,2,0,0,0,1,100,NoArch
360fc24572f0ba75362253450fea50dd48d2ea13,3,129,3,126,132,1,0,1,24,4,1,2,0.513249544,1554,1,124,8,246,239,7,9248,8651,597,57,54,3,1,99.83552632,NoArch
3402537c1f8d8301b6e16e6cebc8c1e655aa14bf,36,491,390,101,881,0,0,0,30,77,1,6,4.022740857,13556,3,125,9,1689,1672,17,65992,65609,383,576,570,6,1,99.75389664,NoArch
d41b671bd683600267b68df69beec38f681a189e,1,3,1,2,4,0,0,0,16,0,1,1,0,563,3,69,7,65,64,1,2192,2179,13,19,19,0,1,100,NoArch
76e038779ec1e22225d0ca69f5a1284ce3a46f32,1,19,7,12,26,0,0,0,19,0,1,1,0,817,3,70,8,169,163,6,5125,5006,119,32,32,0,1,100,NoArch
a021aff2ef6cfebea5ffb62b84ee075797764f93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
cbd8be492393d9409ac0ee8c2dbb7c1bbad3cab3,4,5,77,72,82,0,1,1,27,340,1,3,0.787948731,1337,3,127,9,158,168,10,6536,6851,315,45,50,5,1,96.29044988,Arch
9f27c0f760a1a614ceebc913d61b09bcd9ca87b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,9,0,0,0,0,0,0,0,0,0,1,100,NoArch
c810a7731bd2087497d038d2daed1ca558b32963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,10,0,0,0,0,0,0,0,0,0,1,100,NoArch
e0316743684e9ef208cfe68efc28929ecfad5e67,20,1786,723,1063,2509,4,0,4,8,90,1,5,3.162661344,6554,3,71,2,785,652,133,33408,27911,5497,295,254,41,1,94.20709631,Arch
e3650bf5dd0bc427fc8000821ae70e69c563863f,7,631,207,424,838,3,0,3,31,8,1,2,2.052987521,3469,3,130,10,417,393,24,18600,16879,1721,146,138,8,1,99.24863388,NoArch
d563b681249eedd38ce3610e6328195ba3ee052a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
32b76dabd04b8ee71148dce562919f74b7addfeb,2,33,6,27,39,0,0,0,29,5,1,2,0.858230793,1291,3,132,12,168,167,1,6934,6754,180,46,45,1,1,100,NoArch
804e5d5b575e9873c9a5bc1fa4323c13bef2ad5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,13,0,0,0,0,0,0,0,0,0,1,100,NoArch
178925f672946d04524195caa2d191377e02f466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,14,0,0,0,0,0,0,0,0,0,1,100,NoArch
0057dcb78313be28ae16b7e84c873191471dceee,15,207,20,187,227,4,0,4,28,298,1,5,3.453835734,5107,3,135,15,713,688,25,24476,23347,1129,248,236,12,1,93.09878214,Arch
ed6a4639e787c8a68f8f4cbca740693927498ebb,1,2,2,0,4,0,0,0,9,0,1,1,0,641,2,136,16,78,78,0,1479,1479,0,35,35,0,1,100,NoArch
0732e418971bd8a50a9ac61f2e847716273f88bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
0082d79ac81bfcb1c3d0c8139d74002020402940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,14,0,0,0,0,0,0,0,0,0,1,100,NoArch
b37b8d6713c630901e46f0191b205061c0273133,3,39,3,36,42,0,0,0,27,11,1,2,0.79387585,1173,3,138,15,169,167,2,6222,6052,170,50,49,1,1,100,NoArch
8d2ae28491342663d9290114b8ecb182d6aa903e,4,239,23,216,262,2,0,2,21,29,1,2,0.838195696,1685,1,139,16,200,178,22,7770,6663,1107,58,51,7,1,99.45799458,NoArch
ac0a3bea3c75c074eb5e96a1393845d74c1b1022,1,0,1,1,1,0,0,0,11,12,1,1,0,243,3,103,1,36,36,0,1254,1256,2,13,13,0,1,100,NoArch
728979a47d09d5f6df670de042783f03d11be448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
b12211df5d86fe0fbd0683c62a02516f7970f29e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
762db21ddbb95f7f145048b116adecca29f1752d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
7833c84e7b9b79a0d5829c4bdefbc7afa54fe899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
ae781fdf54f9a4f2869eb92eaaffbae42e190929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
06507b674e70500913651c8e2358dfbe57895c38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
1a5787f4861628495c8ae0e293fa69bc2c9572c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
369cfe3094b5fb7e4d10cfc17dcc1ad8440ec06f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
880e23d161b3537da945f79f2b0eb9a6d9ebd4b2,183,3711,14129,10418,17840,27,47,74,25,26,1,28,6.395133893,41932,0,96,0,3810,4869,1059,146921,193876,46955,1420,1821,401,1,82.88732394,Arch
f34209ab9e2e9b0efbf9263590c4132052b9123d,5,258,7,251,265,2,0,2,20,716,1,2,1.409417646,1577,1,73,0,214,198,16,8647,6991,1656,98,90,8,1,96.83124539,Arch
18c64dde468e3f3af270ed73d0c029477f83d5c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
8e673fbb0bb09e6643e8446016e4c5a0a8ff4451,2,44,33,11,77,1,0,1,21,929,1,2,0.173781323,1145,4,74,0,164,161,3,5671,5617,54,40,40,0,1,100,NoArch
3f18d53f665a25c985b6ea7111cd2b3cd8e6256b,1,18,0,18,18,1,0,1,22,0,1,1,0,968,4,75,1,131,130,1,5041,4970,71,36,35,1,1,100,NoArch
c721f7efba846f332b84c996215dbfdf23aa1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
191571663dc414fbe6a9308e6daef4cb7cbbce5e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
4289cf7fa7513425183726de2439ca12030aee0e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
2ddeb2ed2c80100dd21a3dd81981448621e09944,184,14188,4050,10138,18238,59,6,65,31,196,1,28,6.418637525,31794,1,112,0,4869,3830,1039,193876,148702,45174,1821,1429,392,0,82.66100495,Arch
72650a5ada970304bab63d775c70edc174a58e34,184,4027,14165,10138,18192,28,55,83,25,49,1,28,6.419765183,41932,0,101,0,3830,4869,1039,148702,193876,45174,1429,1821,392,0,82.66100495,Arch
904ccddf85e5657a0f65cc4299a77a3f4e3b19f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
7833c84e7b9b79a0d5829c4bdefbc7afa54fe899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
3884a631b018d285ea00cc28bb07f16876f15116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
ae781fdf54f9a4f2869eb92eaaffbae42e190929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
06507b674e70500913651c8e2358dfbe57895c38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
42c4239d64aaa86b9f2ef256f26a6e1510e216cb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
b70182bab7d151fac116335a800267646db580bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
ddbe1e15bfeb201285813fd314e3f7addbcde8c8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
a44fae6243a6363d0e07f3ba1275f8ecd3f5deb5,42,559,366,193,925,4,0,4,30,311,1,6,4.850988767,8533,3,140,0,902,896,6,46027,45303,724,326,324,2,1,92.01065246,Arch
02fe2f7cc867d81cf7e25db697d97693b315fa72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
60987c4f73f87b39f486df0787470d2132dfb05c,42,364,557,193,921,1,1,2,29,101,1,6,4.843362421,8726,3,140,0,896,902,6,45303,46027,724,324,326,2,1,92.01065246,Arch
a8675ad07878bfaf7a75fe39aa9e1b0bb70a1cb9,42,559,366,193,925,4,0,4,30,311,1,6,4.850988767,8533,3,142,2,902,896,6,46027,45303,724,326,324,2,1,92.01065246,Arch
b60b8c6538514591ccbacc041910b7bcf1c1c954,42,364,557,193,921,1,1,2,29,101,1,6,4.843362421,8726,3,141,1,896,902,6,45303,46027,724,324,326,2,1,92.01065246,Arch
27df3be388c6f67fe493c355f6695b4f19db32d2,42,559,366,193,925,4,0,4,30,311,1,6,4.850988767,8533,3,143,3,902,896,6,46027,45303,724,326,324,2,1,92.01065246,Arch
caee992662dced3635c236acf69d3965622c35dd,42,364,557,193,921,1,1,2,29,101,1,6,4.843362421,8726,3,142,2,896,902,6,45303,46027,724,324,326,2,1,92.01065246,Arch
e84c8267713c44a067dd17a249bb262c533b1bb9,42,559,366,193,925,4,0,4,30,311,1,6,4.850988767,8533,3,144,4,902,896,6,46027,45303,724,326,324,2,0,92.01065246,Arch
de345ea78eb006b70908ef8de7b31dd8335d4295,42,364,557,193,921,1,1,2,29,101,1,6,4.843362421,8726,3,143,3,896,902,6,45303,46027,724,324,326,2,1,92.01065246,Arch
e6f0ba517168c4af11355bad793b4f481a66d4a0,42,559,366,193,925,4,0,4,30,311,1,6,4.850988767,8533,3,1,0,902,896,6,46027,45303,724,326,324,2,1,92.01065246,Arch
4a59fd30d40d1cf2ef4b3c62e1d64047f246dba3,1,1,1,0,2,0,0,0,7,110,1,1,0,371,3,145,3,41,41,0,1605,1605,0,14,14,0,1,100,NoArch
a9c113e8d6ec21ee1bf4f34c33b4d58c3e9df963,42,364,557,193,921,1,1,2,29,101,1,6,4.843362421,8726,3,144,3,896,902,6,45303,46027,724,324,326,2,1,92.01065246,Arch
e4801d85185d436a09bb257c0dd175a0f999b2c2,42,559,366,193,925,4,0,4,30,311,1,6,4.850988767,8533,3,146,4,902,896,6,46027,45303,724,326,324,2,1,92.01065246,Arch
98693193a9e98c52a72c4e0e104913103fba0847,42,364,557,193,921,1,1,2,29,101,1,6,4.843362421,8726,3,145,4,896,902,6,45303,46027,724,324,326,2,1,92.01065246,Arch
f884f500b035946775edb18baff564eaf5a69fad,43,565,367,198,932,4,0,4,30,287,1,7,4.881877929,8813,3,108,0,936,929,7,46962,46192,770,340,338,2,1,92.01065246,Arch
316eb7843c8587bfc05fe1ffb216c243e6618573,42,364,557,193,921,1,1,2,29,125,1,6,4.843362421,8728,3,110,0,896,902,6,45335,46059,724,324,326,2,1,92.01065246,Arch
0a1f589b1ce96c09eb71b5492ece6bc99bfeec13,43,581,392,189,973,4,0,4,30,277,1,6,4.895232347,9364,3,109,1,1070,1065,5,51142,50460,682,358,356,2,1,92.01065246,Arch
ef082d18a3cd73bfc9d0d25e4b40197aa9a8b441,42,364,557,193,921,1,1,2,29,125,1,6,4.843362421,8728,3,111,1,896,902,6,45335,46059,724,324,326,2,1,92.01065246,Arch
1bc05ce6a3363206fbcf0a4bc6c9bbdee1d361f0,44,848,456,392,1304,5,0,5,30,272,1,7,4.594686626,9111,3,147,3,984,962,22,49139,47563,1576,354,343,11,1,94.65049929,Arch
63f1fa23c25da97fa9020e1695a924e665bbba3d,43,371,563,192,934,1,1,2,29,124,1,6,4.881723341,8884,3,146,3,907,913,6,46099,46821,722,330,332,2,1,94.87179487,Arch
a92959ed01dc7425cc4fad14950dc1604934f6e2,46,619,387,232,1006,6,0,6,30,272,1,7,4.977314567,9016,3,148,4,943,932,11,48027,47214,813,345,339,6,1,94.87179487,Arch
705a04dfdb4da26659b9b48a9209b0a38a0f3fed,43,372,564,192,936,1,1,2,29,126,1,6,4.882995408,8894,3,147,4,909,915,6,46144,46858,714,332,334,2,1,94.87179487,Arch
e944652982bf75ae148020cd96338765391efc55,43,566,374,192,940,4,0,4,30,275,1,6,4.890430373,8702,3,110,2,915,909,6,46858,46144,714,334,332,2,1,94.87179487,Arch
34644835b844bc6f167d47d27fddef8ccd22e6fa,43,372,564,192,936,1,1,2,29,126,1,6,4.882995408,8894,3,112,2,909,915,6,46144,46858,714,332,334,2,1,94.87179487,Arch
930380c9407184ba159181c0d8cd08d21ce90766,45,787,382,405,1169,5,0,5,30,262,1,7,4.762599407,9394,3,149,5,999,978,21,50214,48526,1688,362,353,9,1,94.73684211,Arch
19179b9d02d94be71cff46d0c0933d3ef9f24d6f,44,372,760,388,1132,1,2,3,29,120,1,6,4.70237838,9090,3,148,5,909,927,18,46144,47753,1609,332,341,9,1,94.73684211,Arch
9af594e81e377b1aab484bec08b0f7143b7ca87d,1,198,0,198,198,1,0,1,1,0,1,1,0,0,1,149,6,12,0,12,897,0,897,7,0,7,1,99.86504723,NoArch
358f5122485b7ffa9dcc2e46e0751e88711f2ad9,46,759,385,374,1144,5,0,5,30,254,1,7,4.804778873,9609,3,150,6,1017,993,24,51202,49502,1700,367,360,7,1,94.897236,Arch
c1277084d79c182242c495ba10b9409416f333d5,45,386,574,188,960,1,1,2,29,118,1,6,4.954078173,9271,3,150,7,938,944,6,48014,48724,710,344,346,2,1,95.04600142,Arch
afaebe7331b1cc249ee8fce3372c9a4b47184f0e,45,576,388,188,964,4,0,4,30,260,1,6,4.961184327,9083,3,111,3,944,938,6,48724,48014,710,346,344,2,1,95.04600142,Arch
017eca317e768782fedc78fede76f450c3ffeb22,45,386,574,188,960,1,1,2,29,118,1,6,4.954078173,9271,3,113,3,938,944,6,48014,48724,710,344,346,2,1,95.04600142,Arch
c11645f17c5266d7577ea58cb244a3d6eaaff0e0,46,580,391,189,971,4,0,4,30,254,1,6,4.98708123,9908,3,112,4,1112,1106,6,53801,53097,704,378,376,2,1,95.04600142,Arch
32442f01e83302cd4de5cf455057010acc97c316,45,386,574,188,960,1,1,2,29,118,1,6,4.954078173,9271,3,114,4,938,944,6,48014,48724,710,344,346,2,1,95.04600142,Arch
d3bed4d6ff788cd800aca503d9d6a57e0cf75da9,45,576,388,188,964,4,0,4,30,260,1,6,4.961184327,9083,3,72,0,944,938,6,48724,48014,710,346,344,2,1,95.04600142,Arch
e73373d2ae1d9804467b48fbca56a15d652b6f4c,45,386,574,188,960,1,1,2,29,118,1,6,4.954078173,9271,3,72,0,938,944,6,48014,48724,710,344,346,2,1,95.04600142,Arch
9107bbaf5f94ea0c70bcaae458538c95aeb61454,50,644,401,243,1045,7,0,7,30,249,1,7,5.044301934,10969,3,151,6,1223,1213,10,58395,57358,1037,441,438,3,1,95.04600142,Arch
