CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDVE,NUC,AGE,NMS,NMD,Entropy ,MLMF,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
df4309b45db630a669694e4237a4a3fd7d2322dd,723,10816,28505,17689,20,252,272,1,66,0,14,135,7.825604718,109207,649,3,11314,14306,2992,384381,503254,118873,6096,7883,1787,1,86.0097172,Arch
611ecd2a0126ffc2e450eb6b28e94ea1bbfe98fd,722,28492,10825,17667,251,20,271,1,78,0,14,135,7.821865337,91518,696,18,14132,11468,2664,496579,390716,105863,7790,6179,1611,0,86.01589667,Arch
9583b5fc9f3fa23ccbb2bea5d34cbb3c39048fee,22,75,22,53,1,0,1,2,79,188,1,12,3.325039498,4429,697,19,600,596,4,19281,19084,197,310,307,3,0,99.93691648,NoArch
429c24b146f5a900a707f9557078ef326e1f50be,727,10923,28544,17621,21,252,273,1,66,0,14,135,7.835284434,109422,732,18,11327,14321,2994,385429,504087,118658,6105,7895,1790,1,86.03871929,Arch
274f677ecb8de58404d85a79b8e7c3812fa9572d,726,28553,10833,17720,252,20,272,1,79,0,14,135,7.828375388,91702,760,3,14146,11478,2668,497389,391329,106060,7801,6187,1614,1,86.09181141,Arch
1cc049c5d034ffbea55aa1a02fcd97d711b29979,1,2,1,1,0,0,0,2,2,557,1,1,0,131,320,26,11,11,0,595,588,7,7,7,0,0,100,NoArch
179cfd833d7a2b394de18fb893e0c12c5cfefbdd,727,10825,28546,17721,20,252,272,1,66,0,14,136,7.830195564,109554,650,4,11335,14332,2997,385582,504682,119100,6111,7902,1791,0,86.09181141,Arch
9ba5e1921cba0888218948b4f3eca9297c1d0bd2,727,28555,10835,17720,252,20,272,1,79,0,14,136,7.829106242,91833,321,27,14158,11489,2669,497986,391917,106069,7809,6194,1615,0,85.33134773,Arch
6b38f803bc7a8714fff07bcea890a7c6d4316bd1,1,1,1,0,0,0,0,2,28,22,1,1,0,567,322,28,101,101,0,3362,3361,1,42,42,0,0,100,NoArch
14c605feabc9ccabb407011f183d0076603350fc,4,128,22,106,0,0,0,3,80,20,1,3,1.507833548,3321,323,29,546,524,22,14858,14431,427,259,247,12,0,100,NoArch
dc0241343a2c15fafc6d6428124d4c2a2ac0a089,2,89,32,57,0,0,0,2,14,20,1,1,0.20950231,443,324,30,101,83,18,2228,1996,232,44,38,6,0,100,NoArch
9f15a47340887e79e48cbfc061e5b593a22321cd,1,1,1,0,0,0,0,2,12,0,1,1,0,230,325,31,48,48,0,975,975,0,21,21,0,0,100,NoArch
60a526c36b5a3842c1f7eac1a8ffda5cd315c904,1,17,13,4,0,0,0,2,5,4,1,1,0,175,326,32,14,14,0,1000,945,55,6,6,0,0,100,NoArch
db811a5016f453c911bb2ec3be6e7c3cb3e5c855,727,10863,28750,17887,20,252,272,1,66,0,14,136,7.831164852,109720,651,5,11335,14373,3038,385582,505399,119817,6111,7921,1810,0,85.33134773,Arch
37f91a3745614b1c96fc28ef263fa9fddd3d6bc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
44bafc3e0340c60d78d533959aebc79e409f3ff1,727,28798,10890,17908,252,20,272,1,81,0,14,136,7.831350894,91833,698,20,14202,11489,2713,498738,391917,106821,7828,6194,1634,0,85.3189377,Arch
b47be19b5fb3b4828795b1041b23f85dc236a4e1,727,10900,28808,17908,20,252,272,1,66,0,14,136,7.832859836,109741,653,7,11335,14377,3042,385582,505436,119854,6111,7922,1811,0,85.3189377,Arch
d458a7943c5052a876319697242370b0b24936ed,1,3,1,2,0,0,0,2,2,542,1,1,0,105,0,0,13,12,1,441,420,21,5,5,0,0,100,NoArch
eb19487b669838127429e5e1e0c50fe1391b20af,727,28798,10890,17908,252,20,272,1,81,0,14,136,7.831350894,91835,0,0,14203,11490,2713,498759,391938,106821,7828,6194,1634,0,85.3189377,Arch
4e11eb604578f0de97955b7546401f0bd753f76f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,21,0,0,0,0,0,0,0,0,0,0,100,NoArch
f41a3789b1d41e55f21fba6a8be306b397a28d24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
569273e7d4198994d4d201321fe618e1597e64fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
1ea7c196b5f40496523f8198050b12684eea0e0d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
b53e51061c67b8bc2549691e40767c428f13fff8,727,10900,28808,17908,20,252,272,1,66,0,14,136,7.832859836,109743,654,8,11336,14378,3042,385603,505457,119854,6111,7922,1811,0,85.3189377,Arch
ad8c06116b3555404d935113be78ce108e02df23,727,28798,10890,17908,252,20,272,1,81,0,14,136,7.831350894,91835,703,25,14203,11490,2713,498759,391938,106821,7828,6194,1634,0,85.3189377,Arch
1ea6d270533a17056d3d4bc808eccca5ae26fb46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,33,0,0,0,0,0,0,0,0,0,0,100,NoArch
8780dba3f4fff19ee86e36957092e01777930316,727,10900,28808,17908,20,252,272,1,66,0,14,136,7.832859836,109743,655,9,11336,14378,3042,385603,505457,119854,6111,7922,1811,0,85.3189377,Arch
167f99a3a1f17a83aec2ff4e31a5a096bcb72909,728,29075,11010,18065,253,21,274,1,81,0,14,136,7.846933547,91835,328,34,14233,11501,2732,499591,392191,107400,7839,6203,1636,1,85.84528568,Arch
9fd9189a17aef039bf28da1fd8538c736e0e550d,1,3,0,3,0,0,0,6,82,3,1,1,0,1662,329,35,266,265,1,6924,6908,16,138,138,0,0,100,NoArch
c0cd83870c970ac9534e9fba63afe8e9744892a9,1,14,3,11,0,0,0,2,4,0,1,1,0,680,330,36,112,109,3,3403,3368,35,46,44,2,0,100,NoArch
4e2acd4a77a39ed74dfb692c2978248fba3a4946,3,40,9,31,0,0,0,4,54,9,1,1,1.516472194,4487,331,37,464,459,5,13147,13060,87,287,283,4,0,100,NoArch
2241f2064f65b742bc0b4e91eb6d6f09e4212261,1,1,1,0,0,0,0,2,2,546,1,1,0,83,332,38,10,10,0,279,279,0,9,9,0,0,100,NoArch
49abc1b954e754e804f2366713ae995f3346c01b,729,11025,29135,18110,21,253,274,1,66,0,14,136,7.848708041,110028,656,10,11346,14441,3095,385882,506997,121115,6120,7959,1839,0,85.84528568,Arch
c466a044a661ac252952ce99ed39e830547c87a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
7f9bbbc28eae655e45ed5c532d76acb9b33f2c18,1,4,1,3,0,0,0,2,3,409,1,1,0,120,658,12,8,8,0,489,479,10,3,3,0,0,100,NoArch
4089d75fb74d7dbbb49434063a2e1be558442a7f,731,29126,11018,18108,253,21,274,1,82,0,14,136,7.848313173,92363,333,39,14280,11539,2741,502306,394771,107535,7870,6228,1642,0,85.84528568,Arch
deaeab06e2ab7919dcb6224fd04645aa644f942e,1,2,1,1,0,0,0,4,5,652,1,1,0,79,334,40,8,8,0,349,324,25,4,4,0,0,100,NoArch
ccd81adc0f16292fbb93a5049e9c0c6f5022e80c,1,2,2,0,0,0,0,5,35,6,1,1,0,495,335,41,79,79,0,2335,2335,0,34,34,0,0,100,NoArch
32e84d6cd1e92daacaaa900072b29dc55e2e45f3,1,1,1,0,0,0,0,2,5,2,1,1,0,691,336,42,112,112,0,3403,3403,0,46,46,0,0,100,NoArch
4e21e15f7ea0abbac0b16ddb91471ec27d72ab27,1,8,3,5,0,0,0,2,5,316,1,1,0,146,704,25,7,6,1,621,593,28,6,5,1,0,100,NoArch
819b811a2e61029801b77d12612fa7407a1a0687,3,15,12,3,0,0,0,1,3,63,1,1,1.305803563,276,337,42,19,20,1,1437,1493,56,9,9,0,0,99.90933817,NoArch
55fa95460ce5b9fe208771733b8c500215a70b38,2,7,3,4,0,0,0,3,32,15,1,2,0.881290899,2092,338,43,202,201,1,5465,5433,32,117,117,0,0,100,NoArch
31d327726aceea1ed0b7b90609ddf5aa799befce,6,80,46,34,0,0,0,1,8,46,1,2,2.178023235,1106,339,44,170,171,1,5850,5929,79,86,82,4,0,100,NoArch
84eb9f8b6975ccdf1fe7aa7c666fcc59ceb91ac7,26,416,130,286,2,0,2,2,40,252,1,11,3.697463546,8223,340,43,1190,1160,30,37096,36028,1068,734,712,22,0,95.73396382,Arch
1dc9d9d355d9159ec088c6ee8193e77a359a80c7,1,1,1,0,0,0,0,6,83,5,1,1,0,1665,341,44,266,266,0,6924,6924,0,138,138,0,0,100,NoArch
1191d5eeb282e36476eb536ad0f7bf11dd570ae2,1,1,1,0,0,0,0,4,22,0,1,1,0,1029,342,45,171,170,1,5519,5509,10,76,76,0,0,100,NoArch
c3f4712ac9b534478abb188bd7ff33eae7b42aca,5,18,8,10,0,0,0,2,6,7,1,3,1.76917051,859,343,46,119,116,3,3996,3960,36,52,50,2,0,100,NoArch
2eaafc0c12bd5b2d8fa70b29ed48fee2ac76053c,4,39,8,31,0,0,0,3,41,80,1,3,1.494699669,1809,344,47,323,314,9,9341,9198,143,166,163,3,0,100,NoArch
8432e0aafeb026cbead743b32a7065ce39aa31ad,1,1,1,0,0,0,0,3,7,118,1,1,0,179,345,47,17,17,0,852,852,0,14,14,0,0,100,NoArch
df15551a4bdd8cda54b188032eaaa24495cdd4e0,1,4,1,3,0,0,0,4,24,3,1,1,0,1041,346,48,177,176,1,5632,5605,27,76,76,0,0,100,NoArch
477fc859e6007e9f2d5684ac1d9fd958c446fb33,1,44,38,6,0,0,0,4,11,28,1,1,0,352,347,49,79,75,4,1768,1729,39,29,29,0,0,100,NoArch
ef1d3559f502309194b7c9dd6388b92216e72c71,1,30,17,13,0,0,0,4,8,276,1,1,0,205,44,0,35,33,2,939,894,45,15,15,0,1,100,NoArch
015cd8a7f92cb245977f1d502ffc401932426095,6,140,74,66,0,0,0,4,52,202,1,3,1.203966541,2302,45,1,375,360,15,11189,10853,336,158,157,1,3,100,NoArch
46d98e1287a82f1941911146436287dfb9e0e36a,1,1,1,0,0,0,0,3,10,325,1,1,0,405,46,2,66,65,1,1964,1958,6,26,26,0,1,100,NoArch
e5b45f6b4b60e72841166200245899b1a588691d,2,12,6,6,0,0,0,5,55,10,1,1,0.764204507,2682,47,3,316,314,2,8882,8848,34,196,196,0,1,100,NoArch
49ea0eddf6ecfc2e6709192b0667b8126e4dfe92,4,19,4,15,0,0,0,5,46,86,1,2,1.664926914,2837,48,4,469,464,5,13883,13776,107,209,207,2,1,100,NoArch
b743552137969cc827e73221be0ab17a8112c47e,6,68,8,60,0,0,0,4,47,2,1,3,2.014493034,3602,49,5,608,592,16,17285,16981,304,274,271,3,2,100,NoArch
bd7d59c38f5b90d8b089520abf05ad9cbc8046b5,9,242,108,134,0,0,0,3,56,144,1,4,2.348292747,8749,50,6,1014,999,15,34985,34858,127,531,524,7,1,99.98118886,NoArch
8be526c5ec3fda6dd1397470f4847620053ddabb,1,4,0,4,0,0,0,1,3,8,1,1,0,63,348,49,7,6,1,138,120,18,7,6,1,0,100,NoArch
aee4378a8a0ebd8709175c00ebfb27afd31745b5,1,1,0,1,0,0,0,3,3,663,1,1,0,161,349,49,15,15,0,855,848,7,4,4,0,0,100,NoArch
759fd2829ce147105c45962cb9d9d56bf5ff51c8,26,661,4033,3372,1,11,12,2,22,153,1,8,3.633486219,7411,350,49,642,1109,467,19128,36571,17443,332,538,206,0,94.0222606,Arch
985b4ce0df17acf06c8046b6e2ecb80f88c31713,29,415,197,218,1,3,4,1,84,155,1,7,2.687669005,4266,351,50,531,517,14,19542,18334,1208,300,293,7,0,96.36864068,Arch
0b1a064092f77e7c576294add38e352fd016df72,2,26,0,26,0,0,0,1,8,0,1,1,0.89049164,763,352,51,131,128,3,3870,3813,57,60,57,3,0,99.96752983,NoArch
d262dfd4a9694f09835619259bb89d51c063a752,2,3,2,1,0,0,0,1,9,0,1,1,0.970950594,789,353,50,131,131,0,3879,3870,9,60,60,0,0,100,NoArch
4bef5e359966d2844e910e8f2f52b40d67031b75,3,16,10,6,0,0,0,2,3,177,1,2,1.57662122,405,354,51,57,54,3,1921,1885,36,37,34,3,0,100,NoArch
8011f907ef7e84103c149dfd24fdfa40cd0b16b2,1,10,2,8,0,0,0,2,20,421,1,1,0,232,705,25,37,36,1,1080,1021,59,18,18,0,1,100,NoArch
800fba7f6c4f7658829268c0e081f6babc55afd8,1,1,1,0,0,0,0,4,12,4,1,1,0,358,706,24,79,79,0,1768,1768,0,29,29,0,0,100,NoArch
1807dbbba352eb0adc41704f38d130f719b3c06b,1,8,1,7,0,0,0,5,57,2,1,1,0,1985,707,25,227,225,2,6522,6495,27,131,130,1,0,100,NoArch
2f1e430c26094e33573f20d761576d1316533767,752,12200,27839,15639,28,250,278,1,66,0,14,136,7.909914333,111298,733,18,11751,14457,2706,403445,507986,104541,6388,8072,1684,0,87.14898596,Arch
05de2b1f475ec37820ed7064119655b0f5c248f9,749,27835,12151,15684,250,28,278,1,84,0,14,136,7.901452334,95336,761,2,14272,11836,2436,502644,406610,96034,7938,6437,1501,0,87.1634803,Arch
d00ce72595a14b9f46e29f26bec22578e6445faa,1,14,22,8,0,0,0,3,31,11,1,1,0,393,355,39,60,60,0,2025,2037,12,22,22,0,0,100,NoArch
d57343cdb55b6f3b951e43ffe768305477a32344,1,3,2,1,0,0,0,4,28,5,1,1,0,1153,708,26,199,199,0,6274,6269,5,78,78,0,1,100,NoArch
63b82516a41ed5e045776a2d39ebfa1c83ed4b09,1,14,0,14,0,0,0,2,4,667,1,1,0,45,709,27,3,2,1,254,174,80,1,1,0,1,100,NoArch
d7355e787471d37842f0ffbca3c4251cb69ffd10,8,351,1130,779,2,2,4,3,13,378,1,1,2.047357032,1975,710,28,126,352,226,3715,7951,4236,70,190,120,1,98.01011525,NoArch
3bd948f7388d3e180b187b11a079b277fe56f1ff,2,1315,0,1315,2,0,2,3,14,0,1,1,0.993047017,0,711,29,227,0,227,4491,0,4491,120,0,120,1,98.1032055,NoArch
e3870495dd72131cd068bac5f9952f1f46e484f3,2,0,19,19,0,0,0,3,21,330,1,1,0.297472249,633,762,3,85,89,4,2256,2326,70,54,56,2,1,100,NoArch
95b34d5f2b7cf1c5d3a784b2fb32654637f55dca,1,39,0,39,1,0,1,1,1,0,1,1,0,0,712,30,2,0,2,85,0,85,1,0,1,1,99.96759297,NoArch
300a5b23cb1d042f228cc5d3eea5937c18175e71,1,11,0,11,0,0,0,2,3,97,1,1,0,116,356,40,23,21,2,604,538,66,13,12,1,0,100,NoArch
0b9c3da7a4bf4da32b1fe4eb6775e3631fbaf510,757,12264,28521,16257,28,253,281,1,66,0,14,136,7.944322134,113305,659,13,12021,14737,2716,409177,514434,105257,6523,8210,1687,1,87.07509496,Arch
f7db42a8353b95279bedab6b3b9ba12f0569b24a,758,28538,12272,16266,253,28,281,1,84,0,14,136,7.942947922,97155,763,4,14607,12167,2440,510177,413723,96454,8128,6625,1503,1,87.07509496,Arch
c12d7bfa22634d9ac4af3f5003131b50927d4c36,1,14,7,7,0,0,0,3,3,667,1,1,0,173,357,41,13,13,0,725,669,56,11,11,0,0,100,NoArch
0d9b41325673ce4b7b40fc76bec1415c98bef894,1,1,4,3,0,0,0,6,85,3,1,1,0,1668,358,42,266,266,0,6918,6959,41,138,138,0,0,100,NoArch
b3bbb9c2eae1967251f3e533ba1df54ff1c62567,5,51,26,25,0,0,0,1,22,178,1,1,1.9936251,770,359,43,123,121,2,4119,3975,144,58,56,2,0,99.99190021,NoArch
dfdbfd0c1cb949b75275a6b3f718bdce27dd833f,760,12274,28559,16285,28,253,281,1,66,0,14,136,7.949324931,113634,734,19,12040,14758,2718,410163,515570,105407,6540,8229,1689,1,87.08483491,Arch
ec14f6569d7c9b0dcffbb799a7fa19aafa25a210,765,28677,12274,16403,256,28,284,1,85,0,14,136,7.954759819,97549,764,5,14648,12187,2461,512751,415275,97476,8167,6643,1524,0,86.23131393,Arch
f8d86bce2883ea72425456f5048e2668e869f051,1,26,16,10,0,0,0,2,2,113,1,1,0,62,713,31,5,2,3,366,302,64,5,2,3,0,100,NoArch
2ca08ce7019f01ed170761630b74c8f1e4745796,2,36,2,34,0,0,0,3,12,666,1,1,1,131,360,44,17,13,4,419,345,74,15,11,4,0,100,NoArch
618396d459d8cceb4b113a273e231129d9a989ff,1,6,17,11,0,0,0,2,5,0,1,1,0,59,714,32,2,3,1,174,254,80,1,1,0,1,100,NoArch
2a3fddbdead321b6952d38d0d0621ecd7a4024b5,2,0,89,89,0,2,2,1,4,4,1,1,0.99261089,89,361,45,0,2,2,0,338,338,0,2,2,0,99.93750651,NoArch
10185cadd759ed63c43f3fe92aa90a45f5af6f50,1,35,37,2,0,0,0,2,6,0,1,1,0,108,715,33,22,20,2,388,378,10,14,14,0,0,100,NoArch
1a3f54c93f54f946342cc307848bb29722bfe8ae,5,265,20,245,1,0,1,1,58,7,1,5,1.344023176,3926,765,6,561,541,20,17400,16117,1283,259,249,10,0,96.32613909,Arch
0ffac9b22bf4e856191b36d4b5d29b8145614ce9,766,12279,28869,16590,28,255,283,1,66,0,14,136,7.959460668,114270,735,20,12069,14834,2765,411321,518611,107290,6567,8292,1725,0,87.41898982,Arch
7a69a9f78e57c28607fafd8539806b350463656a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,21,0,0,0,0,0,0,0,0,0,0,100,NoArch
ebfe94e07771af083c583147671d6eb3e57a404a,766,28879,12281,16598,255,28,283,1,85,0,14,136,7.957689456,97680,766,7,14687,12200,2487,514167,415620,98547,8193,6654,1539,0,87.41898982,Arch
fa2d43f37905d88e9e57e95e6af9237320339784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
825447a615080662bbb9841410c0f1804855dc20,1,4,3,1,0,0,0,3,7,406,1,1,0,411,362,46,21,21,0,2062,2022,40,10,10,0,0,100,NoArch
dccd381c8fc5b29b5e4264b2112538a134a75ce1,1,12,6,6,0,0,0,2,3,669,1,1,0,41,716,34,3,2,1,143,94,49,3,2,1,1,99.97334044,NoArch
af9cc560682012cd78d6a2654105deceda7bfb8e,1,13,6,7,0,0,0,4,10,167,1,1,0,342,717,35,56,56,0,1783,1767,16,12,12,0,0,100,NoArch
a08a4a84c768c3afaa8578d744386c9baf9dfc80,1,3,0,3,0,0,0,3,8,669,1,1,0,148,718,36,11,11,0,502,489,13,10,10,0,0,98.40231711,NoArch
da13d596a50dfba6f2ec8425a339930962e17464,4,79,49,30,0,0,0,3,17,307,1,2,0.965546682,528,363,47,82,77,5,1919,1794,125,36,34,2,0,100,NoArch
8ad375ff605c358b4313e5f0eef98568c8f1b941,1,13,11,2,0,0,0,2,5,189,1,1,0,545,364,48,86,86,0,2850,2845,5,35,35,0,0,100,NoArch
c97b97ed885b236b6abb83d0be113ffdc2620090,1,2,1,1,0,0,0,2,5,669,1,1,0,275,365,49,16,16,0,1394,1374,20,6,6,0,0,100,NoArch
12fa4de5c64fc32e665d80d6e38aec7ed9449a45,1,3,3,0,0,0,0,2,5,670,1,1,0,331,366,50,8,8,0,1770,1770,0,8,8,0,0,100,NoArch
222dd260e6eb112802d508a7681f6b96600884cd,1,4,19,15,0,0,0,3,15,116,1,1,0,259,719,37,0,0,0,528,528,0,0,0,0,0,100,NoArch
544ffe9dce8858bad59ed4f1a46b904ec3a17e74,2,12,7,5,0,0,0,3,10,167,1,2,0.831474388,424,720,38,51,50,1,1979,1945,34,32,31,1,0,100,NoArch
d7a14830c756f1f2e387b7247901db0725ac5f28,1,2,4,2,0,0,0,2,6,670,1,1,0,156,367,51,9,9,0,721,726,5,8,8,0,0,100,NoArch
cb9118e80ad729ce1e635cdd33172d4770eb9867,772,12349,28985,16636,28,255,283,1,66,0,14,137,7.971272991,115678,737,22,12136,14908,2772,417796,525441,107645,6611,8340,1729,0,87.29691419,Arch
e39a679d2ff30935261307f0baccb0daf7ae0a8d,772,28999,12357,16642,255,28,283,1,85,0,14,137,7.971069751,99042,721,39,14762,12267,2495,520962,422095,98867,8242,6698,1544,0,87.29691419,Arch
eeafa1cfef5354b38d6e984677d8e43d9fb5ab10,1,3,3,0,0,0,0,4,10,8,1,1,0,1678,368,52,94,94,0,9322,9322,0,61,61,0,0,100,NoArch
e935c5ad3bc19f275f64594aded6456b1a2dba62,1,30,0,30,0,0,0,1,3,629,1,1,0,86,722,40,13,9,4,238,180,58,13,9,4,1,100,NoArch
885c379914877f0a542a78dfba08c744f90c327b,135,13858,2901,10957,0,0,0,2,10,21,2,10,6.845463177,2904,768,9,841,841,0,48276,48276,0,691,691,0,0,100,NoArch
5143838fa37f1d1e8225c5dbb7e53ee2e96bfc8e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,41,0,0,0,0,0,0,0,0,0,0,100,NoArch
1d846a9e61d44c8806366e37bc68f5de7e21f855,1,1,1,0,0,0,0,2,6,0,1,1,0,331,369,53,8,8,0,1770,1770,0,8,8,0,0,100,NoArch
2a6a441fb08e3699f63b5bf847fa367f32c6cb52,1,1,1,0,0,0,0,3,7,0,1,1,0,282,370,54,17,17,0,1417,1417,0,7,7,0,0,100,NoArch
f2acaa21100210eb4252499b76193518e464a398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
57ea011bee131872506550a233acc357688f2da1,1,1,1,0,0,0,0,3,4,27,1,1,0,304,371,55,13,13,0,1706,1706,0,12,12,0,0,100,NoArch
67fd739b3a846b411f0e296cb80d7ee81b4a83a5,6,0,356,356,0,6,6,3,7,115,1,1,2.575256544,356,372,56,0,22,22,0,1173,1173,0,22,22,0,99.87176958,NoArch
5869f755bca80ddcf6b544a6f236f5747d6209c9,4,98,7,91,1,0,1,1,5,66,1,2,1.479026444,259,724,42,45,32,13,1343,905,438,28,19,9,1,98.17521735,NoArch
39db2d4ce61941aac26b8476bf26ba8c21dac066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,43,0,0,0,0,0,0,0,0,0,0,100,NoArch
4d6cba254892478439d16ea2e0d8cebced52955c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,44,0,0,0,0,0,0,0,0,0,0,100,NoArch
c9bb1c97b2364c5584f8962522a622c5bf13ed80,4,106,21,85,0,0,0,4,59,87,1,1,1.828431154,5133,770,11,546,529,17,15206,14719,487,333,326,7,0,100,NoArch
c785ff773864e35de773b90ea0252514bb6b1f5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
17c1ed71740faa9bcb0158864cdb5415c1cc91cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
b5a42599b1c61c5bcae34936ef86e4f79c5a912d,1,2,5,3,0,0,0,2,6,25,1,1,0,179,373,57,14,14,0,993,1000,7,6,6,0,0,100,NoArch
ba54ee86b290fe33110e05d44f17b4de03b71c9c,1,4,0,4,0,0,0,1,3,4,1,1,0,76,374,58,7,6,1,145,131,14,7,6,1,0,100,NoArch
5ef2a30e91353d1064f67c609ca820d54dc144b8,772,12526,39976,27450,31,253,284,1,66,0,14,137,8.420082518,126646,660,14,12148,14940,2792,418258,526145,107887,6623,8358,1735,0,87.26315789,Arch
cb3becf3c4db10c952d14fda83de55bb30cac878,772,39980,12528,27452,253,31,284,1,85,0,14,137,8.418546197,99196,727,44,14788,12286,2502,521249,423051,98198,8253,6717,1536,0,87.26315789,Arch
82d19974d8dfe5a3e74f9b45f0121c596a549d6b,1,8,0,8,0,0,0,2,3,2,1,1,0,131,375,56,15,14,1,633,623,10,9,8,1,0,100,NoArch
dda3e2a429882da38ea958f1852d301bba8bdff0,3,26,10,16,0,0,0,2,10,4,1,3,1.384431504,808,376,57,141,140,1,4069,4009,60,63,63,0,0,100,NoArch
19bab2bbb236d6cbfc89835c0369dc26b1362539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,58,0,0,0,0,0,0,0,0,0,0,100,NoArch
82201d28dd029b2f1c7c0b37b74a38629415b751,2,32,9,23,0,0,0,2,86,2,1,2,0.901170196,2329,728,44,389,385,4,10609,10509,100,190,187,3,0,99.82509436,NoArch
24984276fc172447d1f5e924f9801db063fd6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,45,0,0,0,0,0,0,0,0,0,0,100,NoArch
4569d7d28d61bc48dacc9a12a849d94b660e7ff8,8,29,22,7,0,0,0,2,48,217,1,2,2.76952265,2258,773,14,338,338,0,10789,10732,57,141,141,0,0,99.99083746,NoArch
9a79d3411d718bcdf38f9ed950c77c965c2887d4,2,29,0,29,0,0,0,3,31,8,1,1,0.957553484,1238,378,59,203,199,4,5747,5656,91,103,99,4,0,100,NoArch
8e7fa346f72d45704ec928df03e4fe7a647ceea8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,45,0,0,0,0,0,0,0,0,0,0,100,NoArch
4207bd9cc04d9716eafdadebc42852adf4d58dc7,7,261,68,193,0,0,0,4,49,2,1,5,2.163517918,5246,774,15,696,670,26,20145,18891,1254,345,339,6,0,99.93585632,NoArch
1ffb7fc6e36cbbcd923a8751307c08f4d3ba6554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,46,0,0,0,0,0,0,0,0,0,0,100,NoArch
bdef2f52d095d80b18a27c328fb0b7f21c00dc38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,47,0,0,0,0,0,0,0,0,0,0,100,NoArch
fb3b6dba571b9dbffaac45ac920037760ceb6dbc,10,303,114,189,1,0,1,4,60,246,1,4,2.085257738,4382,775,16,652,631,21,18133,17335,798,346,318,28,0,99.97251237,NoArch
e8b12e4eaf7bbd9b7efa2087ae241728e6eeebb8,1,1,0,1,0,0,0,5,61,1,1,1,0,2067,379,59,229,229,0,6820,6816,4,137,137,0,0,100,NoArch
c0af1f51166761c65da9084ee750e794c43dcd10,1,1,1,0,0,0,0,5,62,1,1,1,0,2068,380,60,229,229,0,6820,6820,0,137,137,0,0,100,NoArch
7de0e81995e7693e5df16d4265feec7e566b899c,5,642,7,635,2,0,2,1,50,3,1,3,1.198138747,1938,776,16,355,315,40,12159,8991,3168,150,126,24,0,99.91766536,NoArch
0527ebacc9e2f1a528433a8c29b154fc68c557ec,1,1,0,1,0,0,0,5,51,0,1,1,0,1062,381,61,171,171,0,5267,5261,6,61,61,0,0,100,NoArch
93d1087726d24e52377512a1c3185266478132d7,2,5,8,3,0,0,0,2,12,20,1,1,0.961236605,1186,382,61,187,187,0,6216,6218,2,76,76,0,0,100,NoArch
0ae6a1d6aa30d3840cbe183f64ec26ed5ce81446,1,12,1,11,0,0,0,2,6,580,1,1,0,61,733,35,5,4,1,204,182,22,3,2,1,0,100,NoArch
ea42012ef16e78c1be30a1516303a2081f8db0cd,2,41,1,40,1,0,1,2,6,342,1,1,0.591672779,70,734,36,9,6,3,375,253,122,3,1,2,0,99.95433373,NoArch
274a95190108a600d4d02722063ffa6d0c7cc49a,4,37,299,262,0,3,3,2,6,600,1,2,1.71739865,328,735,37,7,23,16,205,1228,1023,3,14,11,0,99.82632541,NoArch
3e09007cc171794e8af988632a2064b2cce024f2,1,36,0,36,1,0,1,1,1,0,1,1,0,0,736,38,2,0,2,70,0,70,2,0,2,0,99.98170174,NoArch
